BILL_ITEM_ID,PARENT_REFERENCE_ID,CHILD_REFERENCE_ID,NDC,LONG_DESCRIPTION,SHORT_DESCRIPTION,ACTIVITY_TYPE,TULR_Clinic,TULR_CDM,TULR_CPT,TULR_CPT4_Family_Pact,TULR_HCPCS_Obs_MC,TULR_MCAL_CPT,TULR_MCAL_HCPCS,TULR_HCPCS,TULR_HCPCS - QCF,TULR_HCPCS_Clinic_Pharm,TULR_HCPCS_Clinic_Pharm - QCF,TULR_HCPCS_MCARE_OP_Pharm,TULR_HCPCS_MCARE_OP_Pharm - QCF,TULR_HCPCS_OP_Pharm,TULR_HCPCS_OP_Pharm - QCF,TULR_MCAL_HCPCS,TULR_MCAL_HCPCS - QCF,TULR_Rev_Hosp_ProFee,TULR_Rev_Hosp_Tech,TULR_Rev_MCARE_OP_Pharm,TULR_Rev_OP_Pharm,TULR_Rev_RHC,TULR_CPTMOD_MCARE_OP_Pharm,TULR_CPTMod,TULR_CPTMod_Medi,TULR_MCAL_Mod,TULR_Hosp_Tech_Price_Schedule,Pharm_PRICE
607709,2782637,0,,PT Initial Evaluation,.,Task,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607710,2782638,0,,PT Progress or Discharge,',Task,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609647,2794567,0,,Aerosol Therapy,AEROSOL THERAPY,Task,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609649,2794569,0,,RT Incentive Spirometry,RT INCENTIVE SPIROMETRY,Task,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611590,2906358,0,,BD Bone Density DEXA Axial Skeleton,BD Bone Density DEXA Axial Skeleton,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611594,2910086,0,,XR Wrist 3 Views Min Rt,XR Wrist 3 Views Min Rt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611596,2910083,0,,XR Wrist 3 Views Min Lt,XR Wrist 3 Views Min Lt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613590,2910010,0,,XR Upper Extremity Infant Left,XR Upper Extremity Infant Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613592,2910013,0,,XR Upper Extremity Infant Right,XR Upper Extremity Infant Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613596,2910019,0,,XR Upper GI + KUB,XR Upper GI + KUB,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613600,2910025,0,,XR Upper GI w/ Air Contrast + KUB,XR Upper GI w/ Air Contrast + KUB,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613604,2910031,0,,XR Upper GI w/ Small Bowel,XR Upper GI w/ Small Bowel,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613609,2910037,690507,,XR Upper GI w/ Small Bowel - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613610,2910041,0,,XR Urography Retrograde,XR Urography Retrograde,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613611,2910041,690507,,XR Urography Retrograde - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613612,2910044,0,,XR Urography w/ Infusion w/ Tomography,XR Urography w/ Infusion w/ Tomography,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613614,2910047,0,,XR Urography w/ Infusion w/o Tomography,XR Urography w/ Infusion w/o Tomography,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613616,2910050,0,,XR Venogram Lower Extremity Bilateral,XR Venogram Lower Extremity Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613618,2910053,0,,XR Venogram Lower Extremity Left,XR Venogram Lower Extremity Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613620,2910056,0,,XR Venogram Lower Extremity Right,XR Venogram Lower Extremity Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613632,2910074,0,,XR Wrist 2 Views Left,XR Wrist 2 Views Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613634,2910077,0,,XR Wrist 2 Views Right,XR Wrist 2 Views Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613642,2909995,0,,XR Tomography Single Plane,XR Tomography Single Plane,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615590,2906364,0,,CT Abdomen w/ + w/o Contrast,CT Abdomen w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619590,2946530,0,,Physical Therapy Evaluation and Treatment,Physical Therapy Evaluation and Treatment,PT Tx/Procedures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619591,2946530,2782637,,PT Initial Evaluation,PT INITIAL EVALUATION,PT Tx/Procedures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625588,2906373,0,,CT Angio Abd Aorta + Iliofemoral,CT Angio Abd Aorta + Iliofemoral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625590,2906448,0,,CT Biopsy Abdomen,CT Biopsy Abdomen,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625591,2906448,690507,,CT Biopsy Abdomen - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625596,2906376,0,,CT Angio Abdomen,CT Angio Abdomen,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625598,2906367,0,,CT Abdomen w/ Contrast,CT Abdomen w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625600,2906370,0,,CT Abdomen w/o Contrast,CT Abdomen w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625604,2907600,0,,MRI Abdomen w/ + w/o Contrast,MRI Abdomen w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625606,2907603,0,,MRI Abdomen w/ Contrast,MRI Abdomen w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625608,2908764,0,,US Abdomen Complete,US Abdomen Complete,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625612,2907606,0,,MRI Abdomen w/o Contrast,MRI Abdomen w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625614,2909185,0,,XR Abdomen AP,XR Abdomen AP,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625618,2909192,0,,XR Abdomen Complete w/ Decub/Erect,XR Abdomen Complete w/ Decub/Erect,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625634,2908280,0,,NM Abscess Loc/Limited,NM Abscess Loc/Limited,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625642,2906481,0,,CT Drainage - Abscess or Cyst,CT Drainage - Abscess or Cyst,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625648,2909203,0,,XR AC Joints Bilateral w/ + w/o wts,XR AC Joints Bilateral w/ + w/o wts,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625670,2908951,0,,US Guided Amniocentesis,US Guided Amniocentesis,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625674,2909227,0,,XR Arthrogram Ankle Bilateral,XR Arthrogram Ankle Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625676,2909230,0,,XR Arthrogram Ankle Left,XR Arthrogram Ankle Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625678,2909233,0,,XR Arthrogram Ankle Right,XR Arthrogram Ankle Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625718,2909209,0,,XR Ankle 2 Views Left,XR Ankle 2 Views Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625720,2909212,0,,XR Ankle 2 Views Right,XR Ankle 2 Views Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625724,2909218,0,,XR Ankle 3 Views Min Lt,XR Ankle 3 Views Min Lt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625726,2909221,0,,XR Ankle 3 Views Min Rt,XR Ankle 3 Views Min Rt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625728,2908770,0,,US Aorta Duplex Complete,US Aorta Duplex Complete,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625730,2908773,0,,US Aorta Duplex Limited,US Aorta Duplex Limited,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627590,2906442,0,,CT Aspiration Renal Right,CT Aspiration Renal Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627602,2908295,0,,NM B-12 Absorption w/ Intrinsic Factor,NM B-12 Absorption w/ Intrinsic Factor,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627604,2908298,0,,NM B-12 Absorption w/o Intrinsic Factor,NM B-12 Absorption w/o Intrinsic Factor,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627610,2909290,0,,XR Barium Enema Therapeutic,XR Barium Enema Therapeutic,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627616,2909296,0,,XR Biliary Duct Calculus Removal,XR Biliary Duct Calculus Removal,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627622,2906445,0,,CT Biopsy,CT Biopsy,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627628,2909299,0,,XR Bone Age Studies,XR Bone Age Studies,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627660,2909308,0,,XR Bone Survey Infant,XR Bone Survey Infant,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627668,2908343,0,,NM Brain Imaging Complete Study Static,NM Brain Imaging Complete Study Static,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627680,2907693,0,,MRI Brain w/ + w/o Contrast,MRI Brain w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627682,2907696,0,,MRI Brain w/ Contrast,MRI Brain w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627684,2907699,0,,MRI Brain w/o Contrast,MRI Brain w/o Contrast,Radiology,Detail/{clear},,,,,,,,,,,,,,,,,,,,,,,,,,,
627688,2908804,0,,US Biopsy Breast Left,US Biopsy Breast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627690,2908807,0,,US Biopsy Breast Right,US Biopsy Breast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627692,2907702,0,,MRI Breast w/ + w/o Contrast Bilateral,MRI Breast w/ + w/o Contrast Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627694,2907705,0,,MRI Breast w/ + w/o Contrast Left,MRI Breast w/ + w/o Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627696,2907708,0,,MRI Breast w/ + w/o Contrast Right,MRI Breast w/ + w/o Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629594,2908094,0,,MRI Spine Cervical w/ + w/o Contrast,MRI Spine Cervical w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629596,2908100,0,,MRI Spine Cervical w/ Contrast,MRI Spine Cervical w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629598,2908106,0,,MRI Spine Cervical w/o Contrast,MRI Spine Cervical w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629600,2909859,0,,XR Spine Cervical 2 Views,XR Spine Cervical 2 Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629606,2906929,0,,CT Spine Cervical w/ + w/o Contrast,CT Spine Cervical w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629608,2906934,0,,CT Spine Cervical w/ Contrast,CT Spine Cervical w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629610,2906939,0,,CT Spine Cervical w/o Contrast,CT Spine Cervical w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629618,2909327,0,,XR Calcaneus Min 2 View Lt,XR Calcaneus Min 2 View Lt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629620,2909331,0,,XR Calcaneus Min 2 View Rt,XR Calcaneus Min 2 View Rt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629660,2908855,0,,US Carotid Duplex Comp Bil,US Carotid Duplex Comp Bil,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629684,2908385,0,,NM Cerebral Vascular Flow,NM Cerebral Vascular Flow,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629690,2909685,0,,XR Myelography Cervical Spine,XR Myelography Cervical Spine,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629698,2906977,0,,CT Chest w/ + w/o Contrast,CT Chest w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629700,2906379,0,,CT Angio Chest w/ + w/o Contrast,CT Angio Chest w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629702,2906982,0,,CT Chest w/ Contrast,CT Chest w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629704,2906987,0,,CT Chest w/o Contrast,CT Chest w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629708,2907744,0,,MRI Chest w/ + w/o Contrast,MRI Chest w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629710,2907749,0,,MRI Chest w/ Contrast,MRI Chest w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629712,2907754,0,,MRI Chest w/o Contrast,MRI Chest w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629714,2908864,0,,US Chest,US Chest,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629718,2909341,0,,XR Chest 2 Views,XR Chest 2 Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629720,2909345,0,,XR Chest 2 Views w/ Apical Lordotic,XR Chest 2 Views w/ Apical Lordotic,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629724,2909351,0,,XR Chest 2 Views w/ Obliques,XR Chest 2 Views w/ Obliques,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629728,2909357,0,,XR Chest Minimum 4 Views w/ Fluoroscopy,XR Chest Minimum 4 Views w/ Fluoroscopy,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629730,2909360,0,,XR Chest Special Views,XR Chest Special Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629732,2909363,0,,XR Chest Stereo Frontal,XR Chest Stereo Frontal,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629734,2909372,0,,XR Cholangiogram Perc Transhepatic,XR Cholangiogram Perc Transhepatic,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629736,2909366,0,,XR Cholangiogram in OR,XR Cholangiogram in OR,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629744,2908394,0,,NM Cisternography Spect,NM Cisternography Spect,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629752,2909385,0,,XR Clavicle Left,XR Clavicle Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629754,2909388,0,,XR Clavicle Right,XR Clavicle Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629762,2906382,0,,CT Angio Head w/ + w/o Contrast,CT Angio Head w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629766,2906388,0,,CT Angio Lower Extremity Left,CT Angio Lower Extremity Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629768,2906391,0,,CT Angio Lower Extremity Right,CT Angio Lower Extremity Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629770,2906394,0,,CT Angio Neck w/ + w/o Contrast,CT Angio Neck w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629772,2906397,0,,CT Angio Pelvis w/ + w/o Contrast,CT Angio Pelvis w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629776,2906403,0,,CT Angio Upper Extremity Left,CT Angio Upper Extremity Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629778,2906406,0,,CT Angio Upper Extremity Right,CT Angio Upper Extremity Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629780,2906439,0,,CT Aspiration Renal Left,CT Aspiration Renal Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629782,2906454,0,,CT Biopsy Liver,CT Biopsy Liver,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629783,2906454,690507,,CT Biopsy Liver - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629788,2906463,0,,CT Biopsy Pancreas,CT Biopsy Pancreas,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629790,2906466,0,,CT Biopsy Pleura Left,CT Biopsy Pleura Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629794,2906472,0,,CT Biopsy Renal Left,CT Biopsy Renal Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629795,2906472,690507,,CT Biopsy Renal Left - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629796,2906475,0,,CT Biopsy Renal Right,CT Biopsy Renal Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629797,2906475,690507,,CT Biopsy Renal Right - Report,Report,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629798,2906484,0,,CT Drainage Liver,CT Drainage Liver,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629808,2906499,0,,CT Drainage Peritoneal,CT Drainage Peritoneal,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629858,2909983,0,,XR Toe(s) 2 Views Min Rt,XR Toe(s) 2 Views Min Rt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629866,2909980,0,,XR Toe(s) 2 Views Min Lt,XR Toe(s) 2 Views Min Lt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629932,2909947,0,,XR TMJ Open and Closed Bilateral,XR TMJ Open and Closed Bilateral,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629936,2909944,0,,XR Tibia +Fibula 2 Views Rt,XR Tibia +Fibula 2 Views Rt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629942,2909941,0,,XR Tibia +Fibula 2 Views Lt,XR Tibia +Fibula 2 Views Lt,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629958,2906724,0,,CT Head or Brain w/ + w/o Contrast,CT Head or Brain w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629962,2906727,0,,CT Head or Brain w/ Contrast,CT Head or Brain w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629964,2909926,0,,XR Swallowing Function w/ Video,XR Swallowing Function w/ Video,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629966,2906730,0,,CT Head or Brain w/o Contrast,CT Head or Brain w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629974,2909920,0,,XR Sternum Min 2 Views,XR Sternum Min 2 Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629976,2909917,0,,XR Sternoclavicular Joint(s) 3 Views Min,XR Sternoclavicular Joint(s) 3 Views Min,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629994,2909908,0,,XR Spine Thoracic Min 4 Views,XR Spine Thoracic Min 4 Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630002,2909902,0,,XR Spine Thoracic 2 Views,XR Spine Thoracic 2 Views,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630012,2909896,0,,XR Spine Scoliosis,XR Spine Scoliosis,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630028,2909885,0,,XR Spine Lumbosacral Complete w/ Bending,XR Spine Lumbosacral Complete w/ Bending,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630032,2909881,0,,XR Spine Lumbosacral Bending Only,XR Spine Lumbosacral Bending Only,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630049,2906944,0,,CT Spine Lumbar w/ + w/o Contrast,CT Spine Lumbar w/ + w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630052,2906949,0,,CT Spine Lumbar w/ Contrast,CT Spine Lumbar w/ Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630056,2906954,0,,CT Spine Lumbar w/o Contrast,CT Spine Lumbar w/o Contrast,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630058,2906827,0,,CT Limited or Localized F/U Study,CT Limited or Localized F/U Study,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630062,2906833,0,,CT Lower Extremity w/+w/o Contrast Left,CT Lower Extremity w/+w/o Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630064,2906836,0,,CT Lower Extremity w/+w/o Contrast Right,CT Lower Extremity w/+w/o Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630068,2906842,0,,CT Lower Extremity w/ Contrast Left,CT Lower Extremity w/ Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630070,2906845,0,,CT Lower Extremity w/ Contrast Right,CT Lower Extremity w/ Contrast Right,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630074,2906851,0,,CT Lower Extremity w/o Contrast Left,CT Lower Extremity w/o Contrast Left,Radiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
