Description                             ,Price     ,
TUBE GASTROSTOMY 16FR 51364 ABBOTT      ,82.52,
BANDAGE ESMARK 4 60-2694-002  20/BX ZIMM,44.44,
SIX SHOOTER MBL-6  G22553               ,720.94,
NEEDLE EXTENDER #809318  3.88EA 24/BX WE,17.97,
BLADE AGGRESSIVE LONG MEDIUM #2296-33-22,5.17,
NEEDLE INSUFFLATION SURGINEEDLE 120MM #1,60.73,
PILLOW SHOULDER ABDUCTION MEDIUM 0026710,122.36,
EYE SHIELD FLEXIBLE #8065-9975-01  (50/B,7.65,
PORT SMART CT W/PORTEX TECHNOLOGY #CT96S,1325.61,
MESH PLUG PREFIX LARGE                  ,718.35,
DRAIN AND TROCAR 15FR #2540-023-10  ZIMM,66.03,
DRAPE UNIVERSAL CAMERA                  ,45.69,
SUTURE AID BOOTIE                       ,17.16,
DISSECTOR ENDOSCOPIC BLUNT TIP 5MM BTD05,41.4,
BLADE MEDIUM 18.5 X 9.0 #2296-033-105   ,207.54,
BASKET POLYP EXTRACTION  WEB-3X6  G22778,542.3,
BURR ROUND DIAMOND 5.0MM  1608-6-99     ,295.68,
ELECTRODE L HOOK WIRE TIP  E277336 10/CS,169.18,
NEEDLE 1/2 CIRCLE TROCAR SZ 3 1826-3D 72,15.04,
NEEDLE SURGICAL MAYO GUT DISP #7  18607D,14.01,
NEEDLE EPIDURAL TUOHY 20G 3 1/2  E2035T ,29.01,
CANNULA VACURETTE 7MM 21853  10/BX      ,28.83,
SUCTION COAGULATOR STLR DISP.  E2612-6 2,98.31,
BLADE RESECTOR 4.0MM 275-542-000 5/BX   ,295.01,
KIT PEG-24-PULL 2/BX                    ,343.2,
NEEDLE 225G 5.0 CHIBA SPINAL 25/BX      ,50.81,
DRESSING TEGADERM 8X12  M1629  10/BX    ,11.06,
FORECPS CUTTING 5MM 3005PK3             ,1078.22,
CUTTER ARTICULATING LINEAR 340MM ECHELON,1240.45,
CUTTER ATRICULATION FLEX 60 EC60A       ,984.41,
MESH SEPRA 6X8 5959680 DAVOL            ,2012.92,
MESH SEPRA 8X12 5959812 DAVOL           ,3428.88,
MESH SEPRA 4X8 5959480 DAVOL            ,2023.68,
TUBE ENDO NASAL RAE 5.0MM #86287        ,14.79,
TUBE ENDO NASAL RAE 4.5MM #86266        ,14.79,
MESH 2X4 BARD 0112650                   ,1018.16,
"BANDAGE COBAN 4 M1584 NBI PT ONLY CARDI""",8.48,
SPONGE 4X4 STERILE KC6939  NBI PT ONLY  ,1.96,
CASSETTE RESERVOIR 100ML 12/BX SMITHS ME,33.77,
BLANKET BILI COMBI DISPOSABLE 80000336  ,46.28,
PURSTRING 65 INSTRUMENT SINGLE USE 04024,357.92,
NEEDLE ELECTRODE WECK  809319           ,17.46,
TRAY PROCEDURE ANESTHESIA A3535         ,29.11,
SET EXTENSION SMALL BORE 6              ,3.57,
NEEDLE TUOHY 18G X 3.5  18307           ,72.04,
NEEDLE SPINAL 25 X 3-1/2 25/BX BD #40518,7.44,
US / Phonophoresis /15 min              ,54.2,
SYRINGE LOSS OF RESISTANT 10ML LL PLR10L,7.81,
NEEDLE SPINAL 22G 3 1/2 QUICKE BF405181A,7.39,
THERAPEUTIC EXERCISE                    ,61.6,
Neuromuscular Re-Ed /15min              ,73.9,
Gait Training /15 min                   ,65.05,
Massage per Visit /15MIN                ,63.5,
Manual Therapy Techniques               ,61.4,
KINETIC PT ACTIVITIES /15MIN            ,60.35,
ADL/PT FAMILY ED /15 min                ,51.25,
WHEELCHAIR MGT TRAINING /15MIN          ,32.05,
Isokinetic Test                         ,79.2,
Ortho MGT Training /15 min              ,147.85,
Prosthetic Training /15 min             ,147.85,
Sensory Intergration                    ,30.8,
P.T. EVALUATION:LOW COMPLEXITY-TMC      ,275,
P.T. EVALUATION:MODERATE COMPLEXITY-TMC ,300,
P.T. EVALUATION:HIGH COMPLEXITY-TMC     ,325,
PRE-EVAL P.T. ESTABLISHED POC-TMC       ,150,
P.T. EVAL:LOW COMPLEXITY-WH TMC         ,275,
P.T. EVAL:MODERATE COMPLEXITY-WH TMC    ,300,
P.T. EVAL:HIGH COMPLEXITY-WH TMC        ,325,
RE-EVAL P.T. ESTABLISHED POC-WH TMC     ,150,
TIP FAN SPRAY (LOW SPLASH)              ,45.68,
NOCT POLYSOMNOGRAM/NPSG SIMPLE - TECH I-,3900,
NOCT POLYSOMNOGRAM/NPSG/NASAL CPAP-TECH ,4445,
CANNULA NASAL ETCO2  7  ADULT CO2/O2  U/,36.91,
ADAPTER TRULINK NOMOLINE SIDESTREAM CO2 ,62.07,
CARDIAC REHAB ANNUAL FEE/F-YMCA         ,703,
CARDIAC REHAB PHASE III (PREVIOUS)/F-YMC,70,
CARDIOPULMONARY RESUSCITATION CLASS/F-YM,23.5,
CARDIOVASCULAR STRESS TEST-TECH/F-YMCA  ,188,
MAINTENANCE CHARGE PASE III (COUPLES)/F-,118,
MEMBERSHIP YEARLY COU;ES/F-YMCA         ,1170,
OPERATION BOUNCE BACK T-SHIRT/F-YMCA    ,16,
AMPUTEE CLINIC INITIAL VISIT 1/4HR/FYMCA,87,
AMPUTEE CLINIC ROUTINE VISIT 1/4HR/FYMCA,87,
BELT-GAIT/FYMCA                         ,38,
BOOK TREAT YOUR OWN BACK/FYMCA          ,49,
BOOK TREAT YOUR NECK/FYMCA              ,49,
CERVICAL ROLL/FYMCA                     ,62,
CYBEX TEST 1/4HR-FYMCA                  ,129,
DIATHERMY/FYMCA                         ,85,
EXERCISE MOBILIZATION/FYMCA             ,87,
HOLTER LUMBAR/FYMCA                     ,17.5,
INTERFERENTIAL THERAPY/FYMCA            ,174,
LUMBAR NIGHT ROLL/FYMCA                 ,67,
LUMBAR ROLL/FYMCA                       ,64,
ORTHOTIC/PROSTHETIC CHECK 1/4HR/FYMCA   ,87,
ORTHOTIC PROSTHETIC TRAINING 1/4HR/FYMCA,94,
P.T.CONSULT/CONFERENCE 1/4HR/FYMCA      ,94,
PAIN MANAGEMENT PT EVAL/FYMCA           ,509,
PARAFFIN BATH/FYMCA                     ,79,
PEDIATRIC DEVELOPMENTAL TESTING/FYMCA   ,366,
POSTURE CURVE CUSHION/FYMCA             ,108,
PROSTHETIC TRAINING 1/4HR/FYMCA         ,94,
VASOPNEUMATIC DEVICE/FYMCA              ,129,
SWAN-GANZ INSERTION                     ,722,
SUTURE ETH  - 654H CR KEITH CT ND       ,13.13,
WOC/TREATMENT WOUND VAC APPLICATION-INIT,111,
INITIAL VISIT E.T.                      ,237,
IRRIGATION INSTRUCTION E.T.             ,304,
PATIENT/FAMILY E.T. INSTRUCTION/TREATMEN,200,
CARDIOVERSION - TELEMETRY               ,458,
ROUTINE VISIT E.T.                      ,83,
CENTRAL LINE INSERTION   (MICU)         ,557,
A-LINE INSERTION (MICU)                 ,422,
DERMAL EVALUATION  I/P        ET        ,108,
VISUAL EVOKED RESP-TECH                 ,397,
AUDITORY EVOKED RESP-TECH               ,397,
DERMAL TREATMENT  I/P    ET             ,161,
PULMONARY STRESS TEST                   ,312,
SOMATO EVOKED RESP UPPER - TECH         ,397,
EYEBLINK REFLEX-TECH                    ,307,
SPLINT BASEBALL PADDED SMALL  12/CS #121,4.08,
ECG STRESS TEST W/O PHY COMP            ,1338,
ESOPHAGEAL MANOMETRY-TECH               ,470,
EEG AWAKE & DROWSY 10/20 -TECH          ,741,
EEG 10/20 SLP & AWAKE-TECH              ,483,
EEG AWAKE & DROWSY 10/20-SUBSEQ SAME MD/,508,
EEG AWAKE & DROWSY 10/20-SUBSEQ DIFF MD/,508,
EQ USE EXTERNAL PACEMAKER      DAILY CHA,2241,
HYPERTHERMIA MACHINE     DAILY CHARGE   ,157,
TENSILON TEST; W/O EMG--TECH            ,110,
COLOSTOMY IRRIGATION                    ,304,
SPLINT BASEBALL PADDED MEDIUM  79-72095 ,4.29,
SPLINT BASEBALL PADDED LARGE  12/CS #121,4.08,
EQUIP. USE - BLOOD WARMER               ,83,
EQUIP. USE - PULSE OXIMETER   DAILY CHAR,65,
A-LINE MAINTENANCE - DAILY (MICU)       ,422,
PACEMAKER DAILY MAINTENANCE  - MICU     ,200,
SWAN GANZ DAILY CHARGE                  ,616,
DYNAMAP AUTO BP DAILY CHARGE            ,42,
CENTRAL LINE INSERTION (NICU)           ,557,
DYNAMAP AUTO B/P DAILY CHARGE           ,42,
A-LINE INSERTION (*NICU)                ,422,
EEG 10/20 SLP & AWAKE SUBSEQ.SAME MD/TEC,483,
EEG 10/20 SLP & AWAKE SUBSEQ DIFF MD/TEC,483,
ANS FNC; SUDOMOTOR      (EEG CEREBRAL DE,399,
SOMATO EVOKED RESP. LOWER -TECH         ,371,
EEG DIGITAL ANALYSIS                    ,226,
NORMAL NEWBORN (DAY 1)                  ,370,
"FOLLOW-UP MOD>1600GM,NO O2/CPAP,ENTERAL ",237,
SYSTEM SUPPLEMENTAL NURSING #009025     ,131,
CIRCUMCISION CLAMP PROCEDURE  - NEONATAL,271,
CATH UMBILICAL 3.5FR DBL LUMEN          ,122,
CATH UMBILICAL 5FR DBL LUMEN            ,122,
KIT VENTRICULOSTOMY/CRANIAL ACCESS INS-H,831,
KIT EXTERNAL DRAINAGE/MONITORING SYS #46,602,
CATH CAMINO BLUE W/TEMP 1104HMT         ,1684.89,
SET DRAINAGE ICP W/O CATH INS-8302      ,472,
.ELIVERY ATTENDANCE-NO POSITIVE PRESSURE,421,
BAG DRAINAGE EDMS 700ML INS8700 5/BX    ,116.28,
EQT USE TRANSPORT MONITOR (CCU)         ,158,
EQT USE TRANSPORT MONITOR (MICU)        ,158,
A-LINE MAINTENANCE - DAILY (NICU)       ,422,
KIT LUMBAR DRAINAGE W/CATH 10-159       ,1130,
CARDIOVERSION - CCU                     ,458,
CENTRAL LINE INSERTION   (CCU)          ,557,
DYNAMAP AUTO BP DAILY CHARGE            ,42,
SWAN GANZ DAILY                         ,616,
A-LINE MAINTENANCE - DAILY (CCU)        ,422,
GETTING STARTED BOOKLET                 ,18.5,
NEW BEGINNING BOOKLET                   ,15.5,
DYNAMAP AUTO BP DAILY CHARGE            ,42,
CENTRAL LINE INSERTION (3NW)            ,557,
INITIAL PT. VISIT                       ,101,
PATIENT/FAMILY INSTRUCTION              ,38,
KIT LUMBAR DRAINAGE /C HERMETIC PLUS 311,810.7,
STRAPPING; THORAX                       ,87,
STRAPPING; LOW BACK                     ,87,
STRAPPING; SHOULDER                     ,87,
STRAPPING; ELBOW OR WRIST               ,87,
P.T. EVALUATION                         ,237,
MASSAGE EACH 15 MIN.                    ,96,
"TRACTION, MECHANICAL                    ",99,
P.T. RE-EVAL                            ,127,
TENS APPLICATION                        ,96,
STRAPPING; HAND OR FINGER               ,87,
NEUROMUSC RE-ED EA 15 MIN               ,87,
STRAPPING; HIP                          ,87,
EXERCISE BICYCLE                        ,45.5,
THERAPEUTIC EXERCISE EACH 15 MINUTES    ,108,
THERAPEUTIC EXERCISE EA 15 MIN          ,121,
STRAPPING; KNEE                         ,87,
STRAPPING; ANKLE OR FOOT                ,87,
GAIT TRAINING EA. 15 MINUTES            ,94,
"WEIGHT LOSS, MEMBER COUPLE, IND.        ",515,
PRO HEALTH EMPLOYEE SHIRT               ,31.5,
STRAPPING; TOES                         ,87,
PULSE OXIMETER - ONE TIME USAGE /SICU   ,65,
CARDIOVERSION                           ,1108.8,
PACEMAKER INSERTION-EXTERNAL DEMAND - SI,916,
A-LINE MAINTENANCE  (REC RM)            ,422,
SWAN GANZ MAINTENANCE                   ,616,
DYNAMAP BP DAILY CHARGE                 ,42,
A-LINE INSERTION (*SICU)                ,422,
PACEMAKER DAILY MAINTENANCE  - SICU     ,200,
SWAN GANZ MAINTENANCE                   ,616,
CENTRAL LINE INSERTION (SICU)           ,557,
GENERAL FITNESS-GUEST FEE               ,11.5,
PRO HEALTH RENEWAL FEE                  ,189,
BLADDER SCAN (SINGLE ORGAN ECHO) E.T.   ,237,
ELEC. STIMULATION CONSTANT ATTEND EA 15 ,91,
ICP MONITORING/CAMINO/SPACE LAB/CSF MONI,488,
MISSED APPOINTMENT FEE                  ,27.5,
EQT USE TRANSPORT MONITOR (NICU)        ,158,
"GFA VO2,BLOOD AND N.A. COMBINED (NON MEM",215,
"GFA,VO2,BLOOD,AND N.A. COMBINED (MEMBER ",158,
"GFA,VO2,BLOOD AND N.A. COMBINED (MEMBER ",276,
NUTRITIONAL MANAGEMENT THERAPY BRIEF    ,83,
BLOOD ONLY (MEMBER FOLLOW-UP)           ,85,
VO2 ONLY (MEMBER INITIAL)               ,44.5,
"GFA W/VO2,BLOOD (NON-MEMBER)            ",172,
GFA W/O VO2 (MEMBER-FOLLOW-UP)          ,57,
GFA W/VO2 (MEMBER-INITIAL)              ,44.5,
GFA W/ VO2 (MEMBER-FOLLOW-UP)           ,101,
STATIONARY CYCLY (AEROBIC)              ,21.5,
SIT UPS                                 ,9.5,
FLEXIBILITY                             ,21.5,
DIET INSTRUCTION F/U (PROHLH)           ,87,
DIETARY CONSLUT F/U (PROHLH)            ,55,
"GFA W/VO2, BLOOD (MEMBER-FOLLOW-UP)     ",158,
CARDIAC REHAB MAINT ASSESS              ,55,
CARDIAC REHAB MAINTENANCE PREV.         ,83,
CARDIAC REHAB MAINTENANCE NEW           ,98,
CARDIAC REHAB MAINT FEE (IND)           ,49.5,
NEUROMUSC RE-EDUCATION EA 15 MIN.       ,100,
PHYSICAL PERFORMANCE TEST/MEASURE       ,129,
CARDIAC REHAB W/O CONT.ECG MONITORING   ,119,
CARDIAC REHAB W/CONT.ECG MONITORING     ,119,
CARDIAC REHAB EVAL LEVEL A  (PROHLH)    ,98,
"PULM. REHAB, 1 HR. SESSION INCLUDING EXE",250,
CARDIOVASCULAR STRESS TEST-TECH (C.REHAB,188,
CARDIAC REHAB-PROF FEE W/CONT.ECG MONITO,44.5,
CARDIOPULMONARY RESUSCITATION CLASS     ,23.5,
GASTRIC ANALYSIS (GI LAB)               ,223,
CARDIAC REHAB-PROF FEE W/O CONT ECG MONI,44.5,
"NICU H&P,HI-COMPLEXITY MEDICAL DECISION ",425,
OBSERV-I/P HOSP E&M ADMIT/DISCHARGE SAME,0.01,
THER. PROCEDURE TO IMPROVE RESP FX & STR,30,
CARE TEAM 1-30 MINUTES-FACILITY-RRH     ,0.01,
PHONE CALL 1-10 MINUTES-FACILITY-RRH    ,0.01,
THORACENTESIS - NEONATAL                ,404,
PHONE CALL 11-20 MINUTES-FACILITY-RRH   ,0.01,
PHONE CALL 21-30 MINUTES-FACILITY-RRH   ,0.01,
"PAD REHAB, PER SESSION                  ",55,
PERICARDIOCENTESIS-INITIAL              ,323,
IV INFUSION THER/EACH ADD'L HOUR        ,294,
CARDIOVERSION - NEWBORN (NEONATOLOGIST) ,591,
CHEMO IV INFUSION EACH ADD'L HOUR       ,384,
PARTIAL EXCHANGE TRANSFUSION - NEWBORN  ,126,
INITIAL CONSULT-DETAILED HISTORY-LOW COM,322,
"INITIAL MOD-HI ACUITY(O2,NPO,OR<1600GMS)",425,
CARDIAC REHAB EVAL LEVEL B  (PROHLH)    ,98,
CARDIAC REHAB EVAL LEVEL C  (PRO HLH)   ,107,
CARDIAC REHAB EVAL LEVEL D  (PRO HLH)   ,158,
CARDIAC REHAB EVAL LEVEL E  (PRO HLH)   ,158,
BRAIN INJURY FAMILY CONSULT             ,121,
CARDIOVERSION - NICU                    ,458,
CARDIOVERSION                           ,458,
PACEMAKER DAILY MAINTENANCE  - CCU      ,200,
SWAN GANZ DAILY CHARGE                  ,616,
CARDIOVERSION - TELEMENTRY (3W)         ,458,
CARDIOVERSION - TELEMETRY               ,458,
CARDIOVERSION - 3CENTER                 ,458,
DYNAMAP AUTO BP DAILY CHARGE            ,42,
PULSE OXIMETRY                          ,65,
PULSE OXIMETRY (5W)                     ,65,
CO2 MONITOR                             ,59,
PACEMAKER INSERTION TIME                ,872,
BLOOD WARMER USE DAILY CHARGE           ,56,
DYNAMAP AUTO BP DAILY CHARGE (5W)       ,42,
OBSERVATION-HOURLY (REC RM)             ,26,
DYNAMAP AUTO BP DAILY CHARGE            ,42,
DYNAMAP AUTO BP DAILY CHARGE            ,42,
DYNAMAP AUTO BP DAILY CHARGE (3CEN)     ,42,
DYNAMAP AUTO BP DAILY CHARGE            ,42,
DYNAMAP AUTO BP DAILY CHARGE            ,42,
KIT OLM-ICP CAMINO GREEN #1104B         ,1452.56,
KIT POST CRANI-SUBDURAL MONITOR LT BL #1,1673.4,
KIT MICRO-VENTRICULAR BOLT DK BLU #110-4,1630,
SUT.ETH PMW35 SKIN STAPLER WIDE 6/BOX   ,36,
SUT.ETH     - 622H 3-0 SILK KS          ,9.5,
GLASSES POST-OP CATARACT                ,16.8,
SELECTIVE WND DEBRID FIRST 20 SQ CM     ,150,
DEBRIDEMENT:NON-SELECTIVE               ,150,
SELF CARE MANAGEMENT                    ,121,
COMMUNITY WORK RE-INTEGRATION TRAINING Q,41.5,
SELECTIVE WND DEBRID ADD'L 20 SQ CM     ,171,
"MUSCLE TESTING, MANUAL, EXTREMITY OR TRU",68,
"ROM MEASUREMENTS, EA EXTREMITY OR SPINE ",110,
MID LEVEL NEW PATIENT-FACILITY WOC      ,0.01,
MID LEVEL EST PATIENT-FACILITY WOC      ,0.01,
HBO - PHYSICIAN IN ATTENDANCE-FACILITY W,0.01,
DEBRIDEMENT SELECTIVE (1ST 20 SQ CM) FAC,0.01,
DEBRIDEMENT SUBQ (1ST 20 SQ CM) FACILITY,0.01,
DEBRIDEMENT SUBQ (ADD-ON >20SQ CM) FACIL,0.01,
"CHEM CAUTERIZATION,GRANULATION TISS-FACI",0.01,
WOC/TREATMENT WOUND VAC APPLICATION - ES,304,
BIOFEEDBACK  W/H                        ,186.35,
MID LEVEL NEW PATIENT-FACILITY WOC      ,0.01,
MID LEVEL EST PATIENT-FACILITY WOC      ,0.01,
HBO-PHYSICIAN IN ATTENDANCE-FACILITY WOC,0.01,
DEBRIDEMENT SELECTIVE (1ST 20 SQ CM) FAC,0.01,
DEBRIDEMENT SUBQ (1ST 20 SQ CM) FACILITY,0.01,
DEBRIDEMENT SUBQ (ADD-ON>20 SQ CM) FACIL,0.01,
"CHEM CAUTERIZATION,GRANULATION TISS-FACI",0.01,
HOSPITAL O/P CLINIC VISIT - WOC         ,150,
HOSP. O/P CLINIC VISIT W/PROCEDURE - WOC,150,
APPLICATION OF SKIN SUBSTITUTE GRAFT    ,1522,
PULSE OXIMETRY FOR O2 SAT. (WOC/ET)     ,37,
LOW LEVEL NEW PATIENT VISIT-10 MINUTES  ,116,
LOW LEVEL NEW PATIENT VISIT-20 MINUTES  ,138,
MID-LEVEL NEW PATIENT VISIT-30 MINUTES  ,183,
HIGH LEVEL NEW PATIENT-45 MINUTES       ,230,
HIGH LEVEL NEW PATIENT-60 MINUTES       ,301,
LOW LEVEL ESTAB. PATIENT VISIT-5 MINUTES,116,
LOW LEVEL ESTAB. PATIENT VISIT-10 MINUTE,138,
MID-LEVEL ESTAB. PATIENT VISIT-15 MINUTE,138,
HIGH LEVEL ESTAB. PATIENT VISIT-25 MINUT,183,
HIGH LEVEL ESTAB. PATIENT VISIT-40 MINUT,230,
SELECTIVE WND DEBRIDEMENT GREATER THAN 2,231,
NEGATIVE PRESSURE WOUND THERAPY TX <50CM,162,
NEGATIVE PRESSURE WOUND THERAPY >50CM   ,202,
NEUROPSYCHOLOGICAL TESTING              ,173,
APPLIGRAF DERMAL-EPIDERMAL TISSUE PER SQ,1623.75,
OASIS DERMAL TISSUE PER SQ CM           ,71,
INTEGRA DERMAL-EPIDERMAL TISSUE PER SQ C,51,
GRAFT JACKET DERMAL TISSUE PER SQ CM-ALL,236,
IV INFUSION  THERAPEUTIC INITIAL HOUR-WO,624,
"IV INFUSION, THERAPEUTIC EA ADD'L HOUR-W",136,
TYMPANOMETRY (IMPEDANCE TESTING)        ,62,
"INCISION & DRAINAGE ABSCESS-SIMPLE, SING",195,
INCISION & DRAINAGE ABSCESS-COMPLICATED/,767,
"INCISION/REMOVE FOREIGN BODY/S-Q TISS.,S",195,
WOC/INITIAL PATIENT VISIT-LEVEL I W/PROC,128,
WOC/INITIAL VISIT WD/SKIN/OST - LEVEL II,152,
WOC/INITIAL VISIT WD/SKIN/OST - LEVEL II,201,
WOC/INITIAL VISIT WD/SKIN/OST - LEVEL IV,253,
WOC/INITIAL VISIT WD/SKIN/OST - LEVEL V ,331,
WOC/ESTAB. VISIT WD/SKIN/OST - LEVEL I  ,128,
BLADDER SCAN US PV RESIDUAL URINE BY U/S,237,
WOC/ESTAB. VISIT WD/SKIN/OST - LEVEL II ,152,
WOC/ESTAB.VISIT WD/SKIN/OST - LEVEL III ,152,
WOC/MINOR SURGERY-BY PHYS. PER 15MIN.   ,242,
WOC/ESTAB. VISIT WD/SKIN/OST - LEVEL IV ,201,
WOC/ESTAB.PATIENT VISIT-LEVEL V         ,253,
DEBRIDEMENT OF NAILS 1-5                ,110,
DEBRIDEMENT OF NAILS 6 OR MORE          ,118,
WOC/PARING BENIGN LESION                ,198,
WOC/PARING BENIGN LESION 2-4            ,216,
WOC/PARING BENIGN LESION >4             ,249,
WOUND CAUTERY/CHEMICAL                  ,85,
WOUND I & D-SIMPLE O/P ET               ,130,
UNNA BOOT APPLICATION/COMPRESSION THERAP,297,
WOC/UNNA BOOT APPLICATION-BILAT.        ,257,
SELECTIVE WND DEBRIDEMENT 20CM OR LESS  ,202,
NON-SELECTIVE DEBRIDEMENT/E.T.          ,110,
TRANSCUTANEOUS O2 TENSION:SNGLE SITE    ,204,
TRANSCUTANEOUS O2 TENSION:MULT SITES    ,266,
WOC/TRANSCUTAN.PO2 MEASUREMENT W/O2 CHAL,293,
WOC/APPLICATION BILAMINATE SKIN SUBST. 2,604,
WOC/EA ADD'L 25SQ CM APPLIC. BILAM.SKIN ,202,
DERMAGRAFT PER SQUARE CENTIMETER        ,1680,
BEGIN PROGRAM-WOC/EVAL                  ,33.5,
INCISION & DRAINAGE OF HEMATOMA/SEROMA  ,1603,
PUNCTURE ASPIRATION OF ABSCESS/HEMATOMA/,195,
INCISION & DRAINAGE-COMPLEX POST-OP WOUN,2540,
DEBRIDEMENT OF EXTENSIVE ECZEMATOUS-UP T,110,
"DEBRIDEMENT OPEN WND:1ST 20SQ CM, PER SE",202,
"BIOPSY OF SKIN, SINGLE LESION (PUNCH BIO",110,
DEBRIDEMENT OPEN WND: EA ADD'L 20SQ CM  ,942,
DEBRIDEMENT SUBQ TISSUE:1ST 20SQ CM OR L,942,
DEBRIDEMENT MUSCLE/FASCIA/SUBQ: 1ST 20SQ,1045,
SLEEVES IRRIGATION HOLLISTER 1-3/4      ,12.67,
SLEEVE IRRIGATION 2-1/4 HOLLISTER #3823 ,12.46,
POUCH CONTOUR OVAL OPEN.CUT-TO-FIT HL884,7.86,
"POUCH DRAINABLE 1-3/4 #22761 CONVATEC  """,22.5,
POUCH CUT-TO-FIT #3630  HOLLISTER       ,18,
POUCH CUT-TO-FIT #1600 HOLLISTER        ,17.5,
DRAIN TUBE ADAPTER #9781 HORIZONTAL HOLL,22.64,
WOUND DRAINGE COLLECTOR #9776  HOLLISTER,62.81,
CATH ACCESS PORT UNIVERSAL #9779 HOLLIST,70,
"TAPE 2 WATERPROOF -PINK HYTAPE         """,57,
DEBRIDEMENT BONE: 1ST 20 SQ CM OR LESS  ,1221,
WND SURG.PREP/CREATE TRUNK SITE/1ST 100S,1045,
WND SURG-PREP/CREATE TRNK SITE-ADD'L 100,1045,
WND SURG-PREP/CREATE HD/HND SITE-1ST 100,1045,
"WND SURG-PREP/CREATE HD/HND SITE, ADD'L ",1045,
PINCH GRAFT-SKIN/SINGLE OR MULTIPLE;TO 2,628,
