Chargecode,Description,CPT/HCPCS,Fee
0221T,FUSE SPINE FACET JT LUMBAR - FAC,0221T,8601
0222T,FUSE SPINE FACET JT ADD SEG - FAC,0222T,6081
0228T,"US TRANS EPI INJ, CERVICAL OR THORACIC, SNGL",0228T,1996
0229T,"US TRANS EPI INJ, CERVICAL OR THORACIC, EA ADDL",0229T,818
0230T,"US TRANS EPI INJ, LUMBAR OR SACRAL, SNGL",0230T,1996
0231T,"US TRANS EPI INJ, LUMBAR OR SACRAL, EA ADDL",0231T,1244
0232T,"INJ PLATELET RICH PLASMA, GUIDED, HARVEST AND PREP",0232T,388
0234T,TRLUML PERIP ATHRC RENAL ART - FAC,0234T,16134
0236T,TRLUML PERIP ATHRC ABD AORTA - FAC,0236T,19531
0237T,"TRLUML PERIP ATHRC BRCHIOCPH, EA VESSEL - FAC",0237T,19531
0238T,"TRLUML PERIP ATHRC ILIAC ART, EA VESSEL - FAC",0238T,16134
0249T,LIGATION HEMORRHOID W/US - FAC,0249T,7476
0253T,INSERT AQUEOUS DRAIN DEVICE - FAC,0253T,8974
0263T,IM B1 MRW CEL THER CMPL,0263T,9956
0264T,IM B1 MRW CEL THER XCL HRVST,0264T,9956
0265T,IM B1 MRW CEL THER HRVST ONL,0265T,9956
0266T,IMPLT/RPL CRTD SNS DEV TOTAL,0266T,8471
0267T,IMPLT/RPL CRTD SNS DEV LEAD,0267T,5765
0268T,IMPLT/RPL CRTD SNS DEV GEN,0268T,5723
0269T,REV/REMVL CRTD SNS DEV TOTAL,0269T,8471
0270T,REV/REMVL CRTD SNS DEV LEAD,0270T,6118
0271T,REV/REMVL CRTD SNS DEV GEN,0271T,6118
0272T,INTERROGATE CRTD SNS DEV,0272T,445
0273T,INTERROGATE CRTD SNS W/PGRMG,0273T,445
0274T,PERQ LAMOT/LAM CRV/THRC,0274T,12718
0275T,PERQ LAMOT/LAM LUMBAR,0275T,12718
0278T,TEMPR - FAC,0278T,280
0296T,EXT ECG RECORDING - FAC,0296T,213
0297T,EXT ECG SCAN W/REPORT - FAC,0297T,380
0308T,INSJ OCULAR TELESCOPE PROSTH,0308T,46257
0313T,LAPS RMVL NSTIM ARRAY VAGUS - FAC,0313T,7342
0314T,LAPS RMVL VGL ARRY & PLS GEN - FAC,0314T,6118
0315T,RMVL VAGUS NERVE PLS GEN - FAC,0315T,6118
0316T,REPLC VAGUS NERVE PLS GEN - FAC,0316T,7519
0317T,ELEC ALYS VAGUS NRV PLS GEN - FAC,0317T,104
0330T,TEAR FILM IMG UNI OR BILAT W INT AND REPORT,0330T,154
0331T,HEART SYMP IMAGE PLANAR,0331T,3557
0332T,HEART SYMP IMAGE PLANAR SPECT,0332T,3557
0335T,EXTRAOSSEOUS JOINT STBLZTION - FAC,0335T,6182
0338T,TRNSCTH RENAL SYMP DENRV UNL - FAC,0338T,7105
0339T,TRNSCTH RENAL SYMP DENRV BIL - FAC,0339T,7105
0342T,THXP APHERESIS W/HDL DELIP - FAC,0342T,9956
0347T,INS BONE DEVICE FOR RSA,0347T,388
0348T,RSA SPINE EXAM,0348T,380
0349T,RSA UPPER EXTR EXAM,0349T,380
0350T,RSA LOWER EXTR EXAM,0350T,380
0355T,GI TRACT CAPSULE INTRALUMINAL ENDOSCOPY,0355T,3382
0356T,INSRT DRUG DEVICE FOR IOP,0356T,297
0357T,CRYOPRESERVATION OOCYTE(S) IMMATURE - FAC,0357T,541
0358T,BIA WHOLE BODY,0358T,155
3617,PHYSICAL CAPACITIES EXAM (PCE),97799,1150
0362T,EXPOSE BEHAV ASSESSMENT,0362T,298
3636,ELECTRICAL STIMULTION (UNATTENDED) BY OT,97014,72
3703,MASSAGE THERAPY BY OT,97124,122
3721,HOT OR COLD PACKS THERAPY BY OT,97010,28
3730,"WHEELCHAIR MANAGEMENT, EACH 15MINS",97542,159
3731,GROUP THERAPEUTIC PROCEDURE,97150,90
3736,"NEUROMUSCULAR REEDUCATION, EACH 15MINS",97112,174
3738,MYOFASCIAL RELEASE/SOFT TISSUE MOBILIZATION,97140,155
3739,"THERAPEUTIC  EXERCISES,EACH 15MIN",97110,167
0373T,EXPOSURE BEHAVIOR TREATMENT,0373T,394
3740,BIOFEEDBACK  TRAINING BY ANY MODALITY,90901,104
3742,"SENSORY  INTEG, DIRECT PATIENT CONTACT BY PROV, EA 15 MIN",97533,132
3743,"MANUAL THERAPY, ONE OR MORE REGIONS, EACH 15 MINS, SLP",97140,155
3745,"APPLIC  OF A MODALITY TO ONE OR MORE AREAS, ELEC STIMUL",97032,100
3746,"COGNITIVE  SKILLS DEVEL, PATIENT CONTACT BY OT, PER VISIT",97127,316
3747,"COGNITIVE  SKILLS DEVEL, PATIENT CONTACT BY SLP, PER VISIT",97127,316
3750,"EVAL FOR RX OF NON-SPEECH GEN, W/PAT, 1ST HOUR BY ST",92607,390
3751,"EVAL FOR RX OF NON-SPEECH GEN, W/PAT, EA ADDL 30 MIN BY ST",92608,163
3752,"THERAPEUTIC SVCS, INCL PROGRAM & MODIF BY ST",92609,339
3754,"SELF CARE/HOME MANAGEMENT TRAINING, BY PT, EA 15MINS",97535,182
3755,"PHYSICAL PERFORMANCE TEST OR MEASURE, BY OT, EACH 15 MIN",97750,96
3756,"EVAL FOR USE AND/OR FITTING OF VOICE PROSTHETIC, BY ST",92597,209
3757,"APPLIC OF MODALITY TO ONE OR MORE AREAS, US, EACH BY OT",97035,66
3761,"ACTIVE WOUND CARE/20 CM OR LESS, BY PT",97597,479
3762,"ACTIVE WOUND CARE, EA ADDL 20 CM, OR PART - BY PT",97598,184
3763,"WOUND CARE NON-SELECTIVE, W/O ANESTH, PER SESSION, BY PT",97602,418
3764,"NEG PRESS WOUND TX, LESS THAN 50 CM, BY PT",97605,223
3765,"NEG PRESS WOUND TX, GREATER THAN 50 CM, BY PT",97606,398
3771,"ACTIVE WOUND CARE/20 CM OR LESS, BY OT",97597,479
3772,"ACTIVE WOUND CARE, EA ADDL 20 CM, OR PART - BY OT",97598,184
3773,"WOUND CARE NON-SELECTIVE, W/O ANESTH, PER SESSION, BY OT",97602,418
3774,"NEG PRESS WOUND TX, LESS THAN 50 CM, BY OT",97605,223
3775,"NEG PRESS WOUND TX, GREATER THAN 50 CM, BY OT",97606,398
3776,FLEX FIBEROPT ENDO EVAL OF SWALLOW (FEES) - BY SLP,92612,451
3777,"FLEX LARYNGOSCOPY,WITH STROBOSCOPYBY SLP",31579,1131
3778,"SPEECH EVALUATION, COMPLEX - BY SLP",70371,726
3779,NASOPHARYNGOSCOPY W/ENDOSC - BY SLP,92511,457
0377T,ANOSCPY INJ AGENT FOR INCONT - FAC,0377T,7476
3780,TEAM CONF W/PAT BY HC PRO - PT,99366,137
3781,TEAM CONF W/PAT BY HC PRO - OT,99366,137
3782,TEAM CONF W/PAT BY HC PRO - SLP,99366,137
3783,TEAM CONF W/O PAT BY HC PRO - PT,99368,137
3784,TEAM CONF W/O PAT BY HC PRO - OT,99368,137
3785,TEAM CONF W/O PAT BY HC PRO - SLP,99368,137
3786,COGNITIVE TEST BY HC PRO - BY OT,96125,338
3787,"VOICE BANKING, PER HOUR, BY SLP",92700,339
3791,"COGNITIVE SKILLS DEVELOPMENT,  BY OT, EA 15 MIN",G0515,79
3792,"COGNITIVE SKILLS DEVELOPMENT,  BY SLP, EA 15 MIN",G0515,79
0379T,VIS FIELD ASSMNT TECH SUPPT - FAC,0379T,154
0380T,COMP ANIMAT RET IMAG SERIES - FAC,0380T,154
0394T,HDR ELCTRNC SKN SURF BRCHYTX - FAC,0394T,639
0395T,HDR ELCTR NTRST/NTRCV BRCHTX - FAC,0395T,2307
0399T,MYOCARDIAL STRAIN IMAGING - FAC,0399T,117
4010,THERAPEUTIC ACTIVITIES EACH 15 MIN,97530,182
4012,COMMUNITY/WORK REINTEGRATION EACH 15 MIN,97537,157
0402T,COLLAGEN CROSSLINKING CORNEA - FAC,0402T,2419
0404T,TRNSCRV UTERIN FIBROID ABLTJ - FAC,0404T,7612
0408T,INSJ/RPLC CARDIAC MODULJ SYS - FAC,0408T,29292
0409T,INSJ/RPLC CARDIAC MODULJ PLS - FAC,0409T,29292
0410T,INSJ/RPLC CAR MODULJ ATR ELT - FAC,0410T,8945
0411T,INSJ/RPLC CAR MODULJ VNT ELT - FAC,0411T,8945
0412T,RMVL CARDIAC MODULJ PLS GEN - FAC,0412T,5566
0413T,RMVL CAR MODULJ TRANVNS ELT - FAC,0413T,5566
0414T,RMVL & RPL CAR MODULJ PLS GN - FAC,0414T,29292
0415T,REPOS CAR MODULJ TRANVNS ELT - FAC,0415T,2375
0416T,RELOC SKIN POCKET PLS GEN - FAC,0416T,4459
0417T,PRGRMG EVAL CARDIAC MODULJ - FAC,0417T,100
0418T,INTERRO EVAL CARDIAC MODULJ - FAC,0418T,100
0419T,"DSTRJ NEUROFIBROMATA XTNSV, GT 50 - FAC",0419T,1415
0420T,DSTRJ NEUROFIBROMATA XTNSV - FAC,0420T,1415
0422T,TACTILE BREAST IMG UNI/BI - FAC,0422T,272
0423T,ASSAY SECRETORY TYPE II PLA2 - TECH,0423T,N/A
0424T,INSJ/RPLC NSTIM APNEA COMPL - FAC,0424T,20538
0425T,INSJ/RPLC NSTIM APNEA SEN LD - FAC,0425T,8400
0426T,INSJ/RPLC NSTIM APNEA STM LD - FAC,0426T,12751
0427T,INSJ/RPLC NSTIM APNEA PLS GN - FAC,0427T,12751
0428T,RMVL NSTIM APNEA PLS GEN - FAC,0428T,6343
0429T,RMVL NSTIM APNEA SEN LD - FAC,0429T,6343
0430T,RMVL NSTIM APNEA STIMJ LD - FAC,0430T,6343
0431T,RMVL/RPLC NSTIM APNEA PLS GN - FAC,0431T,12751
0432T,REPOS NSTIM APNEA STIMJ LD - FAC,0432T,7612
0433T,REPOS NSTIM APNEA SENSING LD - FAC,0433T,7612
0434T,INTERRO EVAL NPGS SLEEP APNE - FAC,0434T,342
0435T,PRGRMG EVAL NPGS APNEA 1 SES - FAC,0435T,342
0436T,PRGRMG EVAL NPGS APNEA STUDY - FAC,0436T,2700
0440T,"ABLATION, PERC, CRYOABL, UPPER EXTREM/PERIPH NERVE",0440T,5343
0441T,"ABLATION, PERC, CRYOABL, LOWER EXTREM/PERIPH NERVE",0441T,5343
0442T,"ABLATION, PERC, CRYOABL, PLEXUS/TRUNCAL NERVE",0442T,5343
0443T,REAL TIME SPECTRAL ANALYSIS OF PROSTATE TISSUE,0443T,3998
0446T,INSJ IMPLTBL GLUCOSE SENSOR,0446T,1415
0447T,RMVL IMPLTBL GLUCOSE SENSOR - FAC,0447T,398
0448T,REMVL INSJ IMPLTBL GLUC SENS - FAC,0448T,1415
0449T,INSJ AQUEOUS DRAIN DEV 1ST - FAC,0449T,4468
0450T,INSJ AQUEOUS DRAIN DEV EACH ADDL - FAC,0450T,1850
0453T,INSJ/RPLCMT MECH-ELEC NTRFCE - FAC,0453T,9115
0454T,INSJ/RPLCMT SUBQ ELECTRODE - FAC,0454T,9115
0457T,REMVL MECH-ELEC SKIN NTRFCE - FAC,0457T,5187
0458T,REMVL SUBQ ELECTRODE - FAC,0458T,5187
0460T,REPOS AORTIC VENTR DEV ELTRD - FAC,0460T,6795
0462T,PRGRMG EVAL AORTIC VENTR SYS - FAC,0462T,789
0463T,INTERROG AORTIC VENTR SYS - FAC,0463T,789
0464T,VISUAL EP TEST FOR GLAUCOMA,0464T,397
0465T,SUPCHRDL NJX RXW/O SUPPLY - FAC,0465T,873
0466T,INSJ CHWAL RESPIR ELTRD/RA - FAC,0466T,6990
0467T,REVJ/RPLMNT CH RESPIR ELTRD - FAC,0467T,6990
0468T,RMVL CHWAL RESPIR ELTRD/RA - FAC,0468T,6990
0470T,OCT SKN IMG ACQUISJ I&R 1ST - TECH,0470T,N/A
0471T,OCT SKN IMG ACQUISJ I&R ADDL - TECH,0471T,N/A
0472T,PRGRMG IO RTA ELTRD RA - FAC,0472T,685
0473T,REPRGRMG IO RTA ELTRD RA - FAC,0473T,302
0474T,INSJ AQUEOUS DRG DEV IO RSVR - FAC,0474T,4721
0476T,REC FTL CAR SGL ELEC TR DATA - FAC,0476T,275
0477T,REC FTL CAR SGL XRTJ ALYS - FAC,0477T,275
0479T,FXJL ABL LSR 1ST 100 SQ CM - FAC,0479T,813
0480T,FXJL ABL LSR EA ADDL 100SQCM - FAC,0480T,407
0481T,NJX AUTOL WBC CONCENTRATE - FAC,0481T,863
0482T,ABSL QUAN MYOCRD BLD FLO PET - TECH,0482T,N/A
0485T,OCT MID EAR I&R UNILATERAL - TECH,0485T,84
0486T,OCT MID EAR I&R BILATERAL - TECH,0486T,84
0487T,TRVG BIOMCHN MAPG W/REPRT - FAC,0487T,275
0491T,ABL LSR OPN WND 1ST 20 SQCM - FAC,0491T,813
0492T,ABL LSR OPN WND ADDL 20 SQCM - FAC,0492T,407
0497T,XTRNL PT ACT ECG IN-OFF CONN,0497T,99
0500T,HPV 5+ HI RISK HPV TYPES - TECH,0500T,N/A
0502T,COR FFR DATA PREP & TRANSMIS,0502T,247
0503T,COR FFR ALYS GNRJ FFR MDL,0503T,3793
0505T,EV FEMPOP ARTL REVSC - FAC,0505T,10605
0506T,MAC PGMT OPT DNS MEAS HFP - TECH,0506T,148
0507T,NEAR IFR 2IMG MIBMN GLND I&R - TECH,0507T,148
0508T,PLS ECHO US B1 DNS MEAS TIB - TECH,0508T,340
0509T,PATTERN ERG W/I&R - TECH,0509T,358
0510T,RMVL SINUS TARSI IMPLANT - FAC,0510T,6905
0511T,RMVL&RINSJ SINUS TARSI IMPLT - FAC,0511T,6251
0512T,ESW INTEG WND HLG 1ST WND - FAC,0512T,827
0513T,ESW INTEG WND HLG EA ADDL - FAC,0513T,414
0515T,INSJ WCS LV COMPL SYS - FAC,0515T,24124
0516T,INSJ WCS LV ELTRD ONLY - FAC,0516T,8121
0517T,INSJ WCS LV PG COMPNT - FAC,0517T,8121
0518T,RMVL PG COMPNT WCS - FAC,0518T,6504
0519T,RMVL & RPLCMT PG COMPNT WCS - FAC,0519T,6504
0520T,RMVL&RPLCMT PG WCS NEW ELTRD - FAC,0520T,24124
5210,"INJ, MMRV VACC LIVE SUBCUTANEOUS USE, PER DOSE (NON STATE)",90710,295.88
5211,"INJ, VACC DTAP-HEPB-IPV (PEDIARIX), PER DOSE (NON STATE)",90723,138.32
0521T,INTERROG DEV EVAL WCS IP - TECH,0521T,46
0522T,PRGRMG DEV EVAL WCS IP - TECH,0522T,98
0524T,EV CATH DIR CHEM ABLTJ W/IMG - FAC,0524T,5703
0525T,INSJ/RPLCMT COMPL IIMS - FAC,0525T,10835
0526T,INSJ/RPLCMT IIMS ELTRD ONLY - FAC,0526T,8121
0527T,INSJ/RPLCMT IIMS IMPLT MNTR - FAC,0527T,8121
0528T,PRGRMG DEV EVAL IIMS IP - TECH,0528T,98
0529T,INTERROG DEV EVAL IIMS IP - TECH,0529T,98
0530T,REMOVAL COMPLETE IIMS - FAC,0530T,6504
0531T,REMOVAL IIMS ELECTRODE ONLY - FAC,0531T,6504
0532T,REMOVAL IIMS IMPLT MNTR ONLY - FAC,0532T,6504
0534T,CONT REC MVMT DO SETUP&TRAIN,0534T,98
0535T,CONT REC MVMT DO REPRT CNFIG,0535T,98
0540T,CAR-T CLL ADMN AUTOLOGOUS - FAC,0540T,760
0541T,MYOCARDIAL IMAGING MCG,0541T,N/A
5452,"INJ, POLIOVIRUS VACC INACT IPV SC USE, PER VAC (NON STATE)",90713,39.24
5476,"INJ, MMR VACC LIVE SUBCUTANEOUS USE, PER DOSE (NON STATE)",90707,120.26
5480,"INJ, DTAP VAC FOR LESS THAN 7 YEARS, PER DOSE (NON STATE)",90700,39.32
5481,"INJ, HEP B VACC PED/ADOL 3 DOSE SCHD, PER DOSE NON STATE",90744,28.1
5486,"INJ, VARICELLA VACC LIVE SC USE, PER DOSE (NON STATE)",90716,218.88
5620,"INJ, MENINGOCOCCAL RP W/OMV IM, PER VACCINE (NON-STATE)",90620,256.1
5621,"INJ, MENB RLP VAC SEROGROUP B 3 DOSE, PER VAC NON-STATE",90621,204.52
5633,"INJ, HEP A VACC PED DOSE IM USE, PER VAC (NON-STATE)",90633,53.84
5648,"HEMOPHILUS INFLUENZA B VACC (HIB), PRP-T CONJUGATE",90648,19
5651,"INJ, HPV VIRUS VACCINE 9 VAL IM, PER DOSE (NON-STATE)",90651,345.12
5670,"INJ, PNEUMOCOCCAL VACC 13 VAL IM USE, PER DOSE (NON STATE)",90670,328.74
5680,"ORAL, ROTOVIRUS VACCINE 3 DOSE SCHEDULE, PER VAC NON STATE",90680,130.72
5686,"INJ, FLU VAC, QUAD, SPLIT VIRUS, PF, GE 3YRS, IM(NON-STATE)",90686,27
5696,"INJ, DTAP-IPV VACC 4-6 YR FOR IM USE, PER DOSE (NON STATE)",90696,N/A
5698,"INJ, DTAP-IPV/HIB VACCINE FOR IM USE, PER DOSE (NON STATE)",90698,114.2
5732,"INJ, PNEMOL VAC 23 VAL ADULT DOSE 2YR OR OLDER, NON STATE",90732,158.56
5734,"INJ, MENINGOCOCCAL CONJUGATE 4 VAL, PER DOSE NON STATE",90734,190.72
5746,"INJ, HEP B VACC, ADULT 3 DOSE SCHD, PER DOSE (NON STATE)",90746,96.88
5765,"INJ, TDAP VACC GREATER THAN 7 SC USE, PER DOSE (NON STATE)",90715,60.28
5775,"INJ, TD VACC NO PRSRV GT OR EQ 7, PER DOSE (NON STATE)",90714,44.26
5820,"INJ, H PAPILLOMA VACC 4 VALENT IM USE, PER VAC (NON-STATE)",90649,284.82
6541,"ADULT SPEECH THERAPY,REDUCED TIME (30 MINS)",92507,204
6571,"PEDIATRIC SPEECH THERAPY,REDUCED TIME (30 MINS) - -FAC",92507,204
6572,"PEDIATRIC SPEECH THERAPY,STANDARD TIME PLUS (60 MINS) - -FAC",92507,408
6840,NO CHARGE VISIT--FAC,,0
7176,URINARY LEG BAG,,13
7506,"TRANSRECTAL ULTRASOUND, PROSTATE - TECH ONLY",76872,660
7517,REMOVAL OF BREAST BALLOON CATHETER - FAC,19499,245
7521,INSERTION OF VAGINAL CYLINDER,58999,303
7522,CONE BEAM CT,77014,543
8199,INFLAMMADRY POC TEST FOR DRY EYES,83516,60
8201,IMMUNOASSAY FOR TUMOR ANTIGEN  -  TECH,86316,119
8213,"CELL COUNT, MISCELLANEOUS BODY FLUIDS; W/DIFFERENTIAL CT",89051,40
8243,ANTIHUMAN GLOBULIN TEST; INDIRECT TITER,86886,514
8244,"NEPHELOMETRY, EACH ANALYTE, NOS (UNLISTED)",83883,96
8251,PROTOPORHYRIN-RBC QUANT,84202,73
8266,EOSINOPHIL COUNT ABSOLUTE,85999,26
8300,OCC.MED.  PROFILE #2A - TECH,84999,51
8302,PREP OF LEUKO REDUCED PLATELETS BY  FILTRATION - TECH,P9031,224
8306,"PLASMA,SINGLE DONOR, FRESH FROZEN,EACH UNIT,250CC - TECH",P9017,126
8311,CRYOPRECIPITATED ANTIHEMOPHILIC  FACTOR/UNIT - TECH,P9012,116
8312,PREPARATION OF REDUCED VOLUME  PLATELETS - TECH,86999,303
8313,LEUKOCYTE REMOVAL  BY FILTRATION - TECH,P9016,466
8314,"RED BLOOD CELLS, EACH UNIT - TECH",P9021,466
8316,BACTERIAL  CULTRE - TECH,87081,48
8317,"RADIOLOGICAL EXAM, SURGICAL SPECIMEN",76098,776
8318,ARTERIAL  PUNCTURE - TECH,36600,367
8320,ZONISAMIDE (ZONEGRAN) LEVEL - TECH,80299,98
8321,TOCAINIDE LEVEL - TECH,80299,98
8322,SULFAMETHOXAZOLE LEVEL - TECH,80299,98
8323,METHOTREXATE LEVEL - TECH,80299,98
8325,CEPHLEXIN LEVEL - TECH,80299,98
8326,CAFFEINE LEVEL - TECH,80299,98
8327,SOTALOL LEVEL - TECH,80299,98
8329,LAMOTRIGINE LEVEL  - TECH,80299,98
8331,GABAPENTIN LEVEL - TECH,80299,98
8332,LEVETIRACETAM LEVEL - TECH,80299,98
8333,FUROSEMIDE (LASIX) LEVEL - TECH,80299,98
8335,FENTANYL LEVEL - TECH,80299,98
8336,TRAZODONE LEVEL - TECH,80299,98
8337,ITRACONAZOLE LEVEL - TECH,80299,98
8339,PROTRIPTYLINE LEVEL - TECH,80299,98
8340,TRICYCLICS LEVEL - TECH,80299,98
8341,OXCARBAZEPINE (TRILEPTAL) LEVEL - TECH,80299,98
8342,GROSS HEMOLYSIS URINE - TECH,81099,N/A
8350,URIN TEST - TECH,84703,39
8353,"CULTURE, VIRAL - TECH",87491,97
8354,"VIRUS IDENTIFICATION,  TISSUE CULTURE - TECH",87252,133
8400,"CYTOPATHOLOGY,CERVCL OR VAGNL,COLLCTD IN PRESRVTV FLUID",G0123,102
8417,"INFECT AGENT DETECT BY NUCLEIC ACID, NEISSERIA GONO",87591,97
8418,PROSTATE SPECIFIC ANTIGEN SCREENING,G0103,87
8432,MYGLOBIN,83874,92
8448,C-REACTIVE PROTN,86140,27
8451,PROGESTRNE,84144,100
8452,CALCM IONIZED,82330,70
8456,BETA HCG QUANT,84702,74
8459,CAROTENE-TECH,82380,47
8465,"CYTOPATH, FLUIDS, WASHING, SMEARS W/INTERP - TECH",88104,192
8466,HELICOBACTER PYLORI,86677,74
8468,"CYTOPATHOLOGY, EVAL OF FNA, INTERP AND REPORT",88173,321
8469,"LEVEL IV, SURGICAL PATHOLOGY GROSS AND MICROSCOPIC EXAM-TECH",88305,186
8478,PREALBUMN,84134,70
8481,TOPRAMATE,80201,86
8482,AMYLAS,82150,33
8490,"ASCORBIC ACID (VITAMIN C), BLOOD",82180,56
8494,BB RBC SEPARATION FOR PHENOTYE,86972,351
8495,BB LECTIN PANEL,86999,303
8496,PLATELET CONCENTRATE BY APHERESIS,P9035,1173
8498,ELECTRONIC CROSSMATCH,86923,204
8500,"PLTS, LEUKO REDUCED, IRRADIATED",P9033,236
8501,"PLTS, APHERESIS, LEUKO REDUCED, IRR",P9037,1233
8503,"RBC, LEUKO REDUCED, IRRADIATED",P9040,526
8504,"RBC, LEUKO REDUCED, CMV NEG",P9051,606
8505,"PLTS, APHERESIS, LEUKO REDUCED, IRR, CMV NEG",P9053,1373
8506,"PLTS, APHERESIS, LEUKO REDUCED CMV NEG",P9055,1313
8507,"RBC, LEUKO REDUCED, CMV NEG, IRR",P9058,666
8509,"PLTS, APHERESIS, IRRADIATED",P9036,1600
8510,"IMMUNOHISTO/CYTOCHEMISTRY, EACH ANTIBODY",88342,464
8513,BK DNA CATEGORY REF LAB TECH,87799,234
8514,HIV 1-2 ANTIBODY/HIV 1 ANTIGEN,86849,70
8515,"SPECIAL STAINS:GROUP II (MICROORG), EACH",88313,230
8516,"CYTOPATHOLOGY-CONCENTRATION,SMEARS AND INTERP",88108,239
8517,"LEVEL IV-SURGICAL PATHOLOGY,GROSS & MICROSCOPIC EXAM",88305,186
8518,JC DNA,87799,234
8524,MYCOPHENOLIC ACID LEVEL,80299,98
8526,EBV QUANTITATION BY PCR,87799,234
8527,HHV8 QUANTITATION BY PCR,87799,234
8528,WEST NILE VIRUS QUANTITATION BY PCR,87799,234
8529,VZV QUANTITATION BY PCR,87799,234
8530,VORICONAZOLE LEVEL,80299,98
8547,PROMETHEUS ANSER - IFX,84999,2878
8548,PROMETHEUS ANSER - ADA,84999,2878
8549,MAYO INFLIXIMAB TESTING,80299,98
8551,"ETHAMBUTOL, ARUP",80299,678
8552,"MEXILATINE, MAYO",80299,322
8553,"SERTRALINE, MAYO",80299,98
8554,FECAL TRANSPLANT ORDER SET - TRACKING,,0
8555,"CAFFEINE, SERUM",80159,95
8556,"LAMOTRIGINE, SERUM",80175,68
8557,"ZONISAMIDE, SERUM",80203,68
8558,"ITRACONAZOLE LEVEL, QUEST",80299,214
8559,"FUROSEMIDE LEVEL, QUEST",80299,196
8561,"OSMOLALITY, FECAL, QUEST",84999,243
8562,"LACOSAMIDE LEVEL, QUEST",80299,258
8563,"POSACONAZOLE LEVEL, QUEST",80299,496
8564,PARVOVIRUS B 19 ULTRAQUANT - QUEST,87999,645
8565,"PLASMA, FREEZE BETWEEN 8 AND 24 HOURS",P9059,126
8566,"LABORATORY TESTING, LT 18 YEARS OLD",87491,25
8567,LEFLUNOMIDE METABOLITE,80299,98
8568,AMIODARONE AND METABOLITES,80299,98
8569,DEXAMETHASONE LEVEL,80299,98
8571,ADALIMUMAB LEVEL,80299,756
8572,INFLIXIMAB LEVEL,80299,659
8573,ACETAZOLZMIDE LEVEL,80299,98
8574,"RBC, DEGLYCEROLIZED",P9039,758
8575,"MAYO - IMMUNOASSAY TO INFECTIOUS AGENT AB, QUANTITATIVE",86317,7
8576,KAPPA OR LAMBDA LIGHT CHAINS,83883,96
8802,"PHENYTOIN, TOTAL",80185,68
8803,"PHENYTOIN, FREE",80186,92
8806,DISOPYRAMIDE  LEVEL,80299,98
8810,"HEMOGLOBIN FRACTIONATION AND QUANT, ELECTROPHORESEIS",83020,57
8811,"HEMOGLOBIN FRACTIONATION AND QUANT, CHROMOTOGRAPHY",83021,128
8826,"PROTOPORPHYRIN, RBC, QUANT",84202,73
8844,HEMOGLOBIN S SCREEN - 08844,85660,40
